time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625247534.721041,2021-07-02 13:38:54.721044,1137,1131,0.89,59.3,2.160,2.160,827.300,1385.141,188.860
1625247536.8604565,2021-07-02 13:38:56.860460,1138,1132,1.14,59.8,2.139,2.139,839.900,1400.770,188.860
1625247538.9787922,2021-07-02 13:38:58.978796,1139,1133,1.00,60.4,2.118,2.118,856.800,1391.918,188.860
1625247541.1111917,2021-07-02 13:39:01.111196,1140,1134,0.94,60.0,2.132,2.132,836.100,1394.680,188.860
1625247543.2372017,2021-07-02 13:39:03.237205,1141,1135,1.01,60.2,2.126,2.126,848.500,1391.297,188.860
1625247545.3402765,2021-07-02 13:39:05.340280,1142,1136,1.10,60.9,2.103,2.103,866.800,1407.562,188.860
1625247547.4884915,2021-07-02 13:39:07.488495,1143,1137,1.13,59.6,2.148,2.148,824.400,1392.621,188.860
1625247549.6146715,2021-07-02 13:39:09.614676,1144,1138,1.16,60.2,2.126,2.126,862.100,1392.738,188.860
1625247551.755486,2021-07-02 13:39:11.755490,1145,1139,0.89,59.8,2.141,2.141,861.400,1391.008,188.860
1625247553.9063082,2021-07-02 13:39:13.906312,1146,1140,0.90,59.5,2.151,2.151,879.700,1398.547,188.860
1625247556.0480711,2021-07-02 13:39:16.048075,1147,1141,1.16,59.8,2.142,2.142,909.500,1384.059,188.860
1625247558.157592,2021-07-02 13:39:18.157596,1148,1142,0.99,60.7,2.109,2.109,915.800,1382.426,188.860
1625247560.2710493,2021-07-02 13:39:20.271053,1149,1143,1.02,60.6,2.113,2.113,912.700,1380.641,188.860
1625247562.380124,2021-07-02 13:39:22.380128,1150,1144,0.93,60.7,2.109,2.109,908.000,1381.402,188.860
1625247564.5182896,2021-07-02 13:39:24.518293,1151,1145,0.93,59.9,2.138,2.138,902.200,1383.367,188.860
1625247566.6494296,2021-07-02 13:39:26.649433,1152,1146,1.00,60.1,2.131,2.131,904.200,1384.625,188.860
1625247568.778889,2021-07-02 13:39:28.778893,1153,1147,0.94,60.1,2.129,2.129,901.600,1384.988,188.860
1625247570.8961399,2021-07-02 13:39:30.896143,1154,1148,1.18,60.5,2.117,2.117,912.100,1383.328,188.860
1625247573.0425246,2021-07-02 13:39:33.042529,1155,1149,1.17,59.6,2.146,2.146,914.500,1384.117,188.860
1625247575.1876543,2021-07-02 13:39:35.187658,1156,1150,1.04,59.7,2.145,2.145,911.400,1382.918,188.860
1625247577.3257613,2021-07-02 13:39:37.325765,1157,1151,0.92,59.9,2.138,2.138,907.400,1384.965,188.860
1625247579.4712832,2021-07-02 13:39:39.471287,1158,1152,1.02,59.7,2.145,2.145,891.600,1386.863,188.860
1625247581.6007288,2021-07-02 13:39:41.600733,1159,1153,0.91,60.1,2.129,2.129,905.900,1386.098,188.860
1625247583.789771,2021-07-02 13:39:43.789775,1160,1154,0.96,58.5,2.189,2.189,875.700,1382.844,188.860
1625247585.9661198,2021-07-02 13:39:45.966123,1161,1155,0.93,58.8,2.176,2.176,889.600,1384.477,188.860
1625247588.0869217,2021-07-02 13:39:48.086925,1162,1156,0.96,60.4,2.121,2.121,897.800,1381.309,188.860
1625247590.2051842,2021-07-02 13:39:50.205188,1163,1157,1.02,60.4,2.118,2.118,902.600,1385.207,188.860
1625247592.340366,2021-07-02 13:39:52.340370,1164,1158,0.99,60.0,2.135,2.135,915.600,1383.105,188.860
1625247594.4510493,2021-07-02 13:39:54.451053,1165,1159,0.83,60.6,2.110,2.110,912.000,1384.000,188.860
1625247596.6028755,2021-07-02 13:39:56.602880,1166,1160,1.11,59.5,2.152,2.152,896.400,1383.570,188.860
1625247598.7521288,2021-07-02 13:39:58.752133,1167,1161,1.13,59.6,2.149,2.149,895.700,1385.887,188.860
1625247600.8546963,2021-07-02 13:40:00.854700,1168,1162,0.97,60.9,2.102,2.102,909.400,1382.902,188.860
1625247602.9754992,2021-07-02 13:40:02.975503,1169,1163,1.00,60.4,2.121,2.121,901.100,1382.508,188.860
1625247605.0981681,2021-07-02 13:40:05.098172,1170,1164,0.92,60.3,2.122,2.122,913.500,1383.160,188.860
1625247607.244018,2021-07-02 13:40:07.244023,1171,1165,0.98,59.7,2.146,2.146,868.200,1384.582,188.860
1625247609.3672132,2021-07-02 13:40:09.367217,1172,1166,0.96,60.3,2.123,2.123,906.200,1383.430,188.860
1625247611.502888,2021-07-02 13:40:11.502892,1173,1167,1.05,59.9,2.136,2.136,878.400,1379.812,188.860
1625247613.6387348,2021-07-02 13:40:13.638740,1174,1168,0.99,59.9,2.136,2.136,895.200,1382.598,188.860
1625247615.759867,2021-07-02 13:40:15.759870,1175,1169,1.18,60.4,2.121,2.121,900.000,1379.613,188.860
1625247617.949983,2021-07-02 13:40:17.949988,1176,1170,0.96,58.4,2.190,2.190,872.100,1381.703,188.860
1625247620.1113205,2021-07-02 13:40:20.111325,1177,1171,1.01,59.2,2.161,2.161,905.500,1380.484,188.860
1625247622.226715,2021-07-02 13:40:22.226719,1178,1172,1.00,60.5,2.115,2.115,912.800,1382.219,188.860
1625247624.3558466,2021-07-02 13:40:24.355851,1179,1173,1.11,60.1,2.129,2.129,897.100,1382.133,188.860
1625247626.4648297,2021-07-02 13:40:26.464833,1180,1174,1.04,60.7,2.109,2.109,910.400,1384.023,188.860
1625247628.573295,2021-07-02 13:40:28.573298,1181,1175,0.98,60.7,2.108,2.108,914.400,1384.762,188.860
1625247630.7298136,2021-07-02 13:40:30.729817,1182,1176,0.94,59.4,2.156,2.156,874.100,1381.289,188.860
1625247632.8694632,2021-07-02 13:40:32.869467,1183,1177,0.92,59.8,2.139,2.139,910.900,1386.230,188.860
1625247634.9913173,2021-07-02 13:40:34.991320,1184,1178,0.93,60.3,2.122,2.122,909.100,1383.000,188.860
1625247637.1352744,2021-07-02 13:40:37.135278,1185,1179,1.13,59.7,2.144,2.144,893.700,1381.941,188.860
1625247639.2650359,2021-07-02 13:40:39.265040,1186,1180,0.96,60.1,2.130,2.130,909.000,1379.699,188.860
1625247641.3645124,2021-07-02 13:40:41.364516,1187,1181,0.99,61.0,2.099,2.099,906.400,1382.930,188.860
1625247643.483707,2021-07-02 13:40:43.483711,1188,1182,1.01,60.4,2.119,2.119,920.600,1378.742,188.860
1625247645.5846438,2021-07-02 13:40:45.584647,1189,1183,1.06,60.9,2.101,2.101,919.600,1382.094,188.860
1625247647.7603724,2021-07-02 13:40:47.760377,1190,1184,1.05,58.8,2.176,2.176,881.100,1383.930,188.860
1625247649.9024663,2021-07-02 13:40:49.902470,1191,1185,1.10,59.8,2.142,2.142,894.900,1384.301,188.860
1625247652.0482347,2021-07-02 13:40:52.048238,1192,1186,1.03,59.7,2.146,2.146,892.000,1384.785,188.860
1625247654.1753638,2021-07-02 13:40:54.175367,1193,1187,1.03,60.2,2.127,2.127,907.800,1384.547,188.860
1625247656.2955177,2021-07-02 13:40:56.295521,1194,1188,0.95,60.4,2.120,2.120,899.900,1386.121,188.860
1625247658.4378488,2021-07-02 13:40:58.437853,1195,1189,1.07,59.8,2.142,2.142,899.000,1383.930,188.860
1625247660.5654743,2021-07-02 13:41:00.565478,1196,1190,1.10,60.2,2.127,2.127,903.800,1385.008,188.860
1625247662.683997,2021-07-02 13:41:02.684001,1197,1191,1.19,60.4,2.118,2.118,918.600,1385.547,188.860
1625247664.8338637,2021-07-02 13:41:04.833867,1198,1192,1.04,59.5,2.150,2.150,871.700,1385.203,188.860
1625247666.9487958,2021-07-02 13:41:06.948800,1199,1193,1.03,60.5,2.115,2.115,902.200,1381.734,188.860
1625247669.0658963,2021-07-02 13:41:09.065900,1200,1194,1.03,60.5,2.117,2.117,916.400,1384.625,188.860
1625247671.1970625,2021-07-02 13:41:11.197066,1201,1195,1.03,60.1,2.131,2.131,928.100,1385.871,188.860
1625247673.336659,2021-07-02 13:41:13.336662,1202,1196,1.06,59.8,2.139,2.139,892.200,1386.059,188.860
1625247675.4806228,2021-07-02 13:41:15.480626,1203,1197,1.04,59.7,2.144,2.144,916.100,1383.953,188.860
1625247677.6061525,2021-07-02 13:41:17.606156,1204,1198,1.03,60.2,2.125,2.125,907.100,1384.035,188.860
1625247679.7397687,2021-07-02 13:41:19.739772,1205,1199,0.99,60.0,2.133,2.133,900.300,1384.379,188.860
1625247681.85075,2021-07-02 13:41:21.850753,1206,1200,0.98,60.6,2.111,2.111,925.600,1384.785,188.860
1625247683.9803095,2021-07-02 13:41:23.980313,1207,1201,0.99,60.1,2.129,2.129,895.000,1381.566,188.860
1625247686.1002257,2021-07-02 13:41:26.100229,1208,1202,0.92,60.4,2.120,2.120,907.600,1383.223,188.860
1625247688.2328517,2021-07-02 13:41:28.232855,1209,1203,0.98,60.0,2.132,2.132,906.900,1384.391,188.860
1625247690.341847,2021-07-02 13:41:30.341851,1210,1204,1.07,60.7,2.109,2.109,912.800,1386.188,188.860
1625247692.476097,2021-07-02 13:41:32.476101,1211,1205,1.02,60.0,2.134,2.134,903.800,1383.641,188.860
1625247694.6135209,2021-07-02 13:41:34.613524,1212,1206,0.93,59.9,2.137,2.137,901.500,1378.430,188.860
1625247696.7647388,2021-07-02 13:41:36.764743,1213,1207,0.89,59.5,2.151,2.151,894.800,1380.176,188.860
1625247698.897069,2021-07-02 13:41:38.897073,1214,1208,0.84,60.0,2.132,2.132,911.200,1383.961,188.860
1625247701.0273435,2021-07-02 13:41:41.027348,1215,1209,1.02,60.1,2.130,2.130,905.600,1383.078,188.860
1625247703.164128,2021-07-02 13:41:43.164131,1216,1210,1.23,59.9,2.137,2.137,900.800,1385.238,188.860
1625247705.3100898,2021-07-02 13:41:45.310094,1217,1211,0.98,59.7,2.146,2.146,907.300,1385.711,188.860
1625247707.440164,2021-07-02 13:41:47.440168,1218,1212,1.16,60.1,2.130,2.130,910.300,1385.395,188.860
1625247709.586529,2021-07-02 13:41:49.586532,1219,1213,0.98,59.6,2.146,2.146,878.200,1384.062,188.860
1625247711.7086053,2021-07-02 13:41:51.708609,1220,1214,1.01,60.3,2.122,2.122,904.800,1384.492,188.860
1625247713.8167968,2021-07-02 13:41:53.816800,1221,1215,1.00,60.7,2.108,2.108,922.600,1385.148,188.860
1625247715.9538198,2021-07-02 13:41:55.953823,1222,1216,0.96,59.9,2.137,2.137,893.300,1386.324,188.860
1625247718.058421,2021-07-02 13:41:58.058427,1223,1217,1.13,60.8,2.104,2.104,908.500,1382.457,188.860
1625247720.21373,2021-07-02 13:42:00.213734,1224,1218,0.97,59.4,2.155,2.155,901.000,1385.039,188.860
1625247722.3808606,2021-07-02 13:42:02.380864,1225,1219,1.10,59.1,2.167,2.167,882.700,1382.590,188.860
1625247724.5187404,2021-07-02 13:42:04.518744,1226,1220,0.95,59.9,2.138,2.138,900.400,1386.258,188.860
1625247726.6662893,2021-07-02 13:42:06.666293,1227,1221,0.94,59.6,2.147,2.147,895.400,1381.051,188.860
1625247728.7797887,2021-07-02 13:42:08.779793,1228,1222,0.96,60.6,2.113,2.113,907.500,1387.441,188.860
1625247730.8877988,2021-07-02 13:42:10.887802,1229,1223,1.16,60.7,2.108,2.108,900.800,1381.117,188.860
1625247733.0054152,2021-07-02 13:42:13.005419,1230,1224,1.09,60.5,2.117,2.117,885.400,1383.766,188.860
1625247735.1250837,2021-07-02 13:42:15.125088,1231,1225,0.98,60.4,2.119,2.119,906.300,1381.668,188.860
1625247737.289931,2021-07-02 13:42:17.289935,1232,1226,0.98,59.1,2.165,2.165,898.400,1384.449,188.860
1625247739.4121974,2021-07-02 13:42:19.412201,1233,1227,0.93,60.3,2.122,2.122,915.100,1387.195,188.860
1625247741.5202737,2021-07-02 13:42:21.520277,1234,1228,1.05,60.7,2.108,2.108,919.800,1381.609,188.860
1625247743.6579463,2021-07-02 13:42:23.657950,1235,1229,1.06,59.9,2.138,2.138,910.800,1386.352,188.860
1625247745.789636,2021-07-02 13:42:25.789640,1236,1230,1.07,60.1,2.131,2.131,903.000,1381.914,188.860
1625247747.9000804,2021-07-02 13:42:27.900085,1237,1231,0.91,60.7,2.110,2.110,907.400,1383.441,188.860
1625247750.040479,2021-07-02 13:42:30.040483,1238,1232,1.12,59.8,2.140,2.140,891.900,1383.164,188.860
1625247752.1567028,2021-07-02 13:42:32.156706,1239,1233,0.95,60.5,2.116,2.116,914.800,1386.738,188.860
1625247754.2645824,2021-07-02 13:42:34.264586,1240,1234,1.01,60.7,2.108,2.108,885.700,1385.852,188.860
1625247756.4241164,2021-07-02 13:42:36.424121,1241,1235,1.05,59.3,2.159,2.159,901.600,1385.516,188.860
1625247758.5835326,2021-07-02 13:42:38.583536,1242,1236,1.08,59.3,2.159,2.159,897.900,1384.051,188.860
1625247760.7471795,2021-07-02 13:42:40.747183,1243,1237,0.99,59.2,2.163,2.163,903.600,1383.832,188.860
1625247762.8813286,2021-07-02 13:42:42.881333,1244,1238,0.96,60.0,2.134,2.134,893.100,1382.738,188.860
1625247765.0413287,2021-07-02 13:42:45.041332,1245,1239,1.03,59.3,2.160,2.160,894.000,1383.324,188.860
1625247767.2210333,2021-07-02 13:42:47.221037,1246,1240,1.02,58.7,2.179,2.179,889.600,1381.074,188.860
1625247769.340459,2021-07-02 13:42:49.340463,1247,1241,1.14,60.4,2.119,2.119,911.100,1384.168,188.860
1625247771.4771981,2021-07-02 13:42:51.477202,1248,1242,1.10,59.9,2.136,2.136,912.100,1382.582,188.860
1625247773.6736357,2021-07-02 13:42:53.673640,1249,1243,0.97,58.3,2.196,2.196,886.900,1385.312,188.860
1625247775.8116233,2021-07-02 13:42:55.811627,1250,1244,1.07,59.9,2.138,2.138,920.900,1383.215,188.860
1625247777.9852955,2021-07-02 13:42:57.985298,1251,1245,0.92,58.9,2.173,2.173,864.000,1387.539,188.860
1625247780.0945818,2021-07-02 13:43:00.094585,1252,1246,0.98,60.7,2.109,2.109,905.100,1381.977,188.860
1625247782.2095575,2021-07-02 13:43:02.209562,1253,1247,1.14,60.5,2.115,2.115,912.100,1385.957,188.860
1625247784.3333936,2021-07-02 13:43:04.333398,1254,1248,0.93,60.3,2.124,2.124,884.700,1384.621,188.860
1625247786.461437,2021-07-02 13:43:06.461440,1255,1249,1.21,60.2,2.128,2.128,895.600,1383.164,188.860
1625247788.5913765,2021-07-02 13:43:08.591381,1256,1250,0.99,60.1,2.130,2.130,910.800,1383.516,188.860
1625247790.7472103,2021-07-02 13:43:10.747214,1257,1251,1.00,59.4,2.156,2.156,890.600,1384.684,188.860
1625247792.9118156,2021-07-02 13:43:12.911819,1258,1252,1.03,59.1,2.164,2.164,911.000,1386.141,188.860
1625247795.0877411,2021-07-02 13:43:15.087745,1259,1253,0.82,58.8,2.176,2.176,890.200,1383.934,188.860
1625247797.416413,2021-07-02 13:43:17.416417,1260,1254,1.04,55.0,2.328,2.328,839.600,1388.219,188.860
1625247799.6353416,2021-07-02 13:43:19.635346,1261,1255,1.13,57.7,2.219,2.219,873.800,1383.648,188.860
1625247801.827331,2021-07-02 13:43:21.827334,1262,1256,0.91,58.4,2.192,2.192,880.000,1388.051,188.860
1625247804.057664,2021-07-02 13:43:24.057668,1263,1257,1.15,57.4,2.230,2.230,870.300,1381.562,188.860
1625247806.251532,2021-07-02 13:43:26.251535,1264,1258,0.94,58.3,2.194,2.194,877.900,1381.145,188.860
1625247808.4135156,2021-07-02 13:43:28.413520,1265,1259,1.09,59.2,2.162,2.162,904.700,1383.348,188.860
1625247810.5609858,2021-07-02 13:43:30.560989,1266,1260,1.01,59.6,2.147,2.147,894.100,1379.969,188.860
1625247812.7306154,2021-07-02 13:43:32.730619,1267,1261,0.95,59.0,2.169,2.169,894.600,1379.227,188.860
1625247814.8959105,2021-07-02 13:43:34.895914,1268,1262,1.02,59.1,2.165,2.165,895.000,1383.867,188.860
1625247817.098311,2021-07-02 13:43:37.098315,1269,1263,0.89,58.1,2.202,2.202,872.700,1382.512,188.860
1625247819.3151364,2021-07-02 13:43:39.315140,1270,1264,0.84,57.7,2.217,2.217,864.800,1382.719,188.860
1625247821.493206,2021-07-02 13:43:41.493210,1271,1265,0.95,58.8,2.178,2.178,880.100,1384.309,188.860
1625247823.654553,2021-07-02 13:43:43.654557,1272,1266,0.82,59.2,2.161,2.161,877.700,1382.824,188.860
1625247825.821751,2021-07-02 13:43:45.821755,1273,1267,1.09,59.1,2.167,2.167,870.700,1383.695,188.860
1625247828.0033274,2021-07-02 13:43:48.003331,1274,1268,0.91,58.7,2.181,2.181,882.800,1384.730,188.860
1625247830.2094646,2021-07-02 13:43:50.209468,1275,1269,1.08,58.0,2.206,2.206,870.300,1384.246,188.860
1625247832.368313,2021-07-02 13:43:52.368317,1276,1270,1.07,59.3,2.159,2.159,903.700,1385.059,188.860
1625247834.6076002,2021-07-02 13:43:54.607606,1277,1271,0.95,57.2,2.239,2.239,867.700,1384.160,188.860
1625247836.7205777,2021-07-02 13:43:56.720581,1278,1272,0.89,60.6,2.113,2.113,904.800,1386.012,188.860
1625247838.9485946,2021-07-02 13:43:58.948599,1279,1273,0.97,57.5,2.228,2.228,860.900,1383.523,188.860
1625247841.1043842,2021-07-02 13:44:01.104387,1280,1274,1.00,59.4,2.156,2.156,891.500,1384.574,188.860
1625247843.3345487,2021-07-02 13:44:03.334553,1281,1275,0.86,57.4,2.230,2.230,873.500,1382.984,188.860
1625247845.518147,2021-07-02 13:44:05.518151,1282,1276,1.14,58.6,2.183,2.183,883.800,1385.223,188.860
1625247847.740699,2021-07-02 13:44:07.740703,1283,1277,1.01,57.6,2.222,2.222,839.100,1382.535,188.860
1625247849.8878052,2021-07-02 13:44:09.887809,1284,1278,0.81,59.6,2.147,2.147,904.500,1383.473,188.860
1625247852.1037693,2021-07-02 13:44:12.103775,1285,1279,1.05,57.8,2.216,2.216,858.800,1383.949,188.860
1625247854.3044333,2021-07-02 13:44:14.304437,1286,1280,0.89,58.2,2.200,2.200,882.000,1386.340,188.860
1625247856.5575871,2021-07-02 13:44:16.557591,1287,1281,1.06,56.8,2.253,2.253,856.100,1383.352,188.860
1625247858.7957146,2021-07-02 13:44:18.795719,1288,1282,1.00,57.2,2.238,2.238,858.300,1385.840,188.860
1625247861.0410068,2021-07-02 13:44:21.041011,1289,1283,1.23,57.0,2.245,2.245,866.700,1384.289,188.860
1625247863.2597673,2021-07-02 13:44:23.259771,1290,1284,0.99,57.7,2.219,2.219,868.500,1385.484,188.860
1625247865.4313452,2021-07-02 13:44:25.431349,1291,1285,1.10,58.9,2.171,2.171,887.800,1384.133,188.860
1625247867.5912917,2021-07-02 13:44:27.591296,1292,1286,1.01,59.3,2.160,2.160,895.900,1386.910,188.860
1625247869.7985632,2021-07-02 13:44:29.798567,1293,1287,0.98,58.0,2.207,2.207,868.900,1386.105,188.860
1625247872.0366766,2021-07-02 13:44:32.036682,1294,1288,0.94,57.2,2.238,2.238,839.100,1383.863,188.860
1625247874.1501348,2021-07-02 13:44:34.150139,1295,1289,0.92,60.6,2.113,2.113,915.500,1382.066,188.860
1625247876.367187,2021-07-02 13:44:36.367191,1296,1290,0.86,57.7,2.217,2.217,876.000,1384.000,188.860
1625247878.5332813,2021-07-02 13:44:38.533285,1297,1291,1.05,59.1,2.166,2.166,866.100,1384.754,188.860
1625247880.7184837,2021-07-02 13:44:40.718487,1298,1292,0.94,58.6,2.185,2.185,875.400,1386.055,188.860
1625247882.816095,2021-07-02 13:44:42.816098,1299,1293,0.95,61.0,2.097,2.097,906.700,1388.500,188.860
1625247885.038702,2021-07-02 13:44:45.038706,1300,1294,1.02,57.6,2.222,2.222,871.500,1387.340,188.860
1625247887.2364464,2021-07-02 13:44:47.236450,1301,1295,0.95,58.2,2.198,2.198,875.900,1384.871,188.860
1625247889.4461408,2021-07-02 13:44:49.446144,1302,1296,0.98,57.9,2.210,2.210,860.300,1381.637,188.860
1625247891.6163442,2021-07-02 13:44:51.616348,1303,1297,1.19,59.0,2.170,2.170,873.700,1385.738,188.860
1625247893.7850044,2021-07-02 13:44:53.785008,1304,1298,0.89,59.0,2.168,2.168,895.500,1386.363,188.860
1625247895.924778,2021-07-02 13:44:55.924782,1305,1299,1.28,59.8,2.140,2.140,909.900,1384.258,188.860
1625247898.0719495,2021-07-02 13:44:58.071954,1306,1300,0.87,59.6,2.147,2.147,872.300,1380.938,188.860
1625247900.2283897,2021-07-02 13:45:00.228394,1307,1301,1.01,59.4,2.156,2.156,891.300,1382.262,188.860
1625247902.400877,2021-07-02 13:45:02.400881,1308,1302,0.94,58.9,2.172,2.172,881.500,1382.957,188.860
1625247904.5620553,2021-07-02 13:45:04.562059,1309,1303,0.99,59.2,2.161,2.161,896.700,1381.176,188.860
1625247906.7281542,2021-07-02 13:45:06.728158,1310,1304,0.91,59.1,2.166,2.166,891.900,1384.875,188.860
1625247908.9782233,2021-07-02 13:45:08.978228,1311,1305,1.04,56.9,2.250,2.250,858.600,1386.820,188.860
1625247911.1948075,2021-07-02 13:45:11.194812,1312,1306,1.02,57.8,2.216,2.216,866.200,1385.074,188.860
1625247913.3622868,2021-07-02 13:45:13.362290,1313,1307,1.05,59.1,2.167,2.167,912.600,1382.062,188.860
1625247915.5535395,2021-07-02 13:45:15.553543,1314,1308,0.98,58.4,2.191,2.191,863.000,1383.000,188.860
1625247917.7093418,2021-07-02 13:45:17.709345,1315,1309,0.92,59.4,2.156,2.156,881.800,1381.223,188.860
1625247919.9410577,2021-07-02 13:45:19.941061,1316,1310,0.99,57.4,2.232,2.232,858.500,1380.711,188.860
1625247922.1212544,2021-07-02 13:45:22.121258,1317,1311,0.87,58.7,2.180,2.180,881.100,1383.637,188.860
1625247924.2615807,2021-07-02 13:45:24.261585,1318,1312,0.96,59.8,2.140,2.140,905.000,1383.230,188.860
1625247926.4592915,2021-07-02 13:45:26.459295,1319,1313,0.94,58.2,2.198,2.198,881.400,1382.824,188.860
1625247928.6649652,2021-07-02 13:45:28.664973,1320,1314,1.00,58.0,2.206,2.206,869.100,1386.668,188.860
1625247930.8558989,2021-07-02 13:45:30.855902,1321,1315,0.86,58.4,2.191,2.191,858.500,1383.152,188.860
1625247932.9933712,2021-07-02 13:45:32.993374,1322,1316,0.97,59.9,2.137,2.137,911.800,1384.781,188.860
1625247935.1990633,2021-07-02 13:45:35.199068,1323,1317,1.09,58.0,2.206,2.206,891.800,1384.543,188.860
1625247937.422439,2021-07-02 13:45:37.422443,1324,1318,0.93,57.6,2.223,2.223,855.000,1387.477,188.860
1625247939.6130567,2021-07-02 13:45:39.613061,1325,1319,0.91,58.4,2.190,2.190,887.000,1387.527,188.860
1625247941.811817,2021-07-02 13:45:41.811821,1326,1320,1.13,58.2,2.199,2.199,872.800,1385.473,188.860
1625247943.93871,2021-07-02 13:45:43.938714,1327,1321,0.83,60.2,2.127,2.127,916.800,1386.973,188.860
1625247946.1507382,2021-07-02 13:45:46.150742,1328,1322,1.05,57.9,2.212,2.212,877.500,1382.984,188.860
1625247948.3680048,2021-07-02 13:45:48.368009,1329,1323,0.92,57.7,2.217,2.217,880.800,1383.867,188.860
1625247950.5356472,2021-07-02 13:45:50.535651,1330,1324,1.00,59.1,2.167,2.167,901.000,1381.328,188.860
1625247952.7572618,2021-07-02 13:45:52.757266,1331,1325,1.02,57.6,2.221,2.221,892.100,1382.484,188.860
1625247954.966524,2021-07-02 13:45:54.966527,1332,1326,0.81,57.9,2.209,2.209,874.900,1381.824,188.860
1625247957.198,2021-07-02 13:45:57.198004,1333,1327,0.85,57.4,2.231,2.231,870.300,1383.508,188.860
1625247959.3568504,2021-07-02 13:45:59.356854,1334,1328,0.84,59.3,2.159,2.159,896.800,1380.633,188.860
1625247961.52234,2021-07-02 13:46:01.522344,1335,1329,1.12,59.1,2.165,2.165,873.700,1379.625,188.860
1625247963.6984487,2021-07-02 13:46:03.698452,1336,1330,0.98,58.8,2.176,2.176,893.300,1384.012,188.860
1625247965.830739,2021-07-02 13:46:05.830743,1337,1331,0.93,60.0,2.132,2.132,904.700,1382.480,188.860
1625247967.9759629,2021-07-02 13:46:07.975972,1338,1332,0.88,59.7,2.145,2.145,905.300,1380.367,188.860
1625247970.1172872,2021-07-02 13:46:10.117291,1339,1333,1.15,59.8,2.141,2.141,883.600,1380.004,188.860
1625247972.328877,2021-07-02 13:46:12.328880,1340,1334,0.90,57.9,2.211,2.211,876.700,1381.898,188.860
