time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625781905.3112197,2021-07-08 18:05:05.311223,3174,3169,0.46,0.700,49.8,2.568,2.568,946.600,1352.996,63.325
1625781908.1654768,2021-07-08 18:05:08.165481,3175,3170,0.51,0.700,44.8,2.854,2.854,893.100,1353.406,63.325
1625781910.8249345,2021-07-08 18:05:10.824938,3176,3171,0.57,0.700,48.1,2.659,2.659,959.600,1349.828,63.325
1625781913.5363493,2021-07-08 18:05:13.536353,3177,3172,0.72,0.700,47.2,2.711,2.711,941.200,1352.633,63.325
1625781916.17179,2021-07-08 18:05:16.171794,3178,3173,0.63,0.700,48.6,2.635,2.635,915.200,1351.512,63.325
1625781918.9294095,2021-07-08 18:05:18.929414,3179,3174,0.75,0.701,46.4,2.757,2.757,901.100,1347.434,63.325
1625781921.8016517,2021-07-08 18:05:21.801656,3180,3175,0.80,0.701,44.6,2.872,2.872,892.300,1348.762,63.325
1625781924.4770892,2021-07-08 18:05:24.477093,3181,3176,0.57,0.701,47.8,2.675,2.675,956.500,1349.555,63.325
1625781927.1513948,2021-07-08 18:05:27.151400,3182,3177,0.64,0.701,47.9,2.674,2.674,956.900,1351.980,63.325
1625781929.835213,2021-07-08 18:05:29.835217,3183,3178,0.66,0.701,47.7,2.684,2.684,924.100,1351.055,63.325
1625781932.6224258,2021-07-08 18:05:32.622430,3184,3179,0.80,0.701,45.9,2.787,2.787,931.800,1351.773,63.325
1625781935.2600753,2021-07-08 18:05:35.260079,3185,3180,0.68,0.701,48.5,2.637,2.637,955.800,1351.426,63.325
1625781937.9350126,2021-07-08 18:05:37.935017,3186,3181,0.57,0.701,47.9,2.675,2.675,916.700,1350.582,63.325
1625781940.7620454,2021-07-08 18:05:40.762049,3187,3182,0.57,0.701,45.3,2.827,2.827,898.800,1351.801,63.325
1625781943.4307456,2021-07-08 18:05:43.430749,3188,3183,0.63,0.701,48.0,2.669,2.669,930.000,1352.426,63.325
1625781946.221438,2021-07-08 18:05:46.221441,3189,3184,0.54,0.701,45.9,2.791,2.791,902.300,1352.348,63.325
1625781948.947719,2021-07-08 18:05:48.947723,3190,3185,0.57,0.701,47.0,2.726,2.726,944.900,1349.547,63.325
1625781951.6424165,2021-07-08 18:05:51.642420,3191,3186,0.59,0.701,47.5,2.695,2.695,957.100,1354.492,63.325
1625781954.361592,2021-07-08 18:05:54.361598,3192,3187,0.63,0.701,47.1,2.719,2.719,912.100,1351.027,63.325
1625781957.013415,2021-07-08 18:05:57.013419,3193,3188,0.60,0.701,48.3,2.652,2.652,961.900,1349.617,63.325
1625781959.8160522,2021-07-08 18:05:59.816056,3194,3189,0.48,0.701,45.7,2.802,2.802,897.700,1349.789,63.325
1625781962.5746098,2021-07-08 18:06:02.574616,3195,3190,0.82,0.701,46.4,2.758,2.758,940.400,1347.227,63.325
1625781965.239937,2021-07-08 18:06:05.239941,3196,3191,0.62,0.701,48.0,2.665,2.665,960.100,1352.371,63.325
1625781967.7773538,2021-07-08 18:06:07.777357,3197,3192,0.58,0.701,50.4,2.537,2.537,942.300,1348.430,63.325
1625781970.6541688,2021-07-08 18:06:10.654173,3198,3193,0.71,0.701,44.5,2.877,2.877,880.100,1350.234,63.325
1625781973.2853868,2021-07-08 18:06:13.285391,3199,3194,0.65,0.701,48.6,2.631,2.631,930.400,1351.301,63.325
1625781975.9341824,2021-07-08 18:06:15.934186,3200,3195,0.71,0.701,48.3,2.649,2.649,909.800,1351.148,63.325
1625781978.7698987,2021-07-08 18:06:18.769903,3201,3196,0.58,0.702,45.1,2.836,2.836,884.400,1351.508,63.325
1625781981.4674277,2021-07-08 18:06:21.467432,3202,3197,0.64,0.702,47.5,2.697,2.697,942.000,1353.426,63.325
1625781984.250692,2021-07-08 18:06:24.250696,3203,3198,0.74,0.702,46.0,2.783,2.783,934.900,1352.492,63.325
1625781986.7617452,2021-07-08 18:06:26.761749,3204,3199,0.69,0.702,51.0,2.511,2.511,964.500,1351.352,63.325
1625781989.5878239,2021-07-08 18:06:29.587827,3205,3200,0.59,0.702,45.3,2.826,2.826,896.600,1351.680,63.325
1625781992.3479552,2021-07-08 18:06:32.347959,3206,3201,0.62,0.702,46.4,2.760,2.760,931.800,1350.199,63.325
1625781995.107414,2021-07-08 18:06:35.107418,3207,3202,0.67,0.702,46.4,2.759,2.759,942.200,1345.738,63.325
1625781997.762732,2021-07-08 18:06:37.762736,3208,3203,0.74,0.702,48.2,2.655,2.655,945.300,1348.941,63.325
1625782000.5427334,2021-07-08 18:06:40.542737,3209,3204,0.74,0.702,46.0,2.780,2.780,914.000,1346.801,63.325
1625782003.1492262,2021-07-08 18:06:43.149230,3210,3205,0.59,0.702,49.1,2.606,2.606,929.200,1348.699,63.325
1625782005.9593978,2021-07-08 18:06:45.959402,3211,3206,0.61,0.702,45.6,2.810,2.810,863.600,1353.020,63.325
1625782008.7275276,2021-07-08 18:06:48.727531,3212,3207,0.71,0.702,46.2,2.768,2.768,890.500,1351.871,63.325
1625782011.3576753,2021-07-08 18:06:51.357679,3213,3208,0.62,0.702,48.7,2.630,2.630,936.500,1354.598,63.325
1625782014.228186,2021-07-08 18:06:54.228190,3214,3209,0.58,0.702,44.6,2.870,2.870,881.400,1351.684,63.325
1625782016.9826167,2021-07-08 18:06:56.982621,3215,3210,0.63,0.702,46.5,2.754,2.754,893.500,1354.105,63.325
1625782019.7722504,2021-07-08 18:06:59.772254,3216,3211,0.55,0.702,45.9,2.789,2.789,899.000,1354.727,63.325
1625782022.4594562,2021-07-08 18:07:02.459460,3217,3212,0.67,0.702,47.6,2.687,2.687,928.500,1355.285,63.325
1625782025.2182086,2021-07-08 18:07:05.218214,3218,3213,0.67,0.702,46.4,2.759,2.759,937.100,1356.398,63.325
1625782027.992861,2021-07-08 18:07:07.992864,3219,3214,0.54,0.702,46.1,2.774,2.774,921.200,1354.418,63.325
1625782030.7806997,2021-07-08 18:07:10.780704,3220,3215,0.81,0.702,45.9,2.788,2.788,920.100,1351.840,63.325
1625782033.503294,2021-07-08 18:07:13.503299,3221,3216,0.50,0.702,47.0,2.722,2.722,926.700,1353.281,63.325
1625782036.1874862,2021-07-08 18:07:16.187490,3222,3217,0.59,0.703,47.7,2.684,2.684,963.400,1350.008,63.325
1625782038.8243093,2021-07-08 18:07:18.824313,3223,3218,0.70,0.703,48.5,2.637,2.637,954.600,1349.383,63.325
1625782041.6879575,2021-07-08 18:07:21.687961,3224,3219,0.57,0.703,44.7,2.863,2.863,903.000,1353.289,63.325
1625782044.3964677,2021-07-08 18:07:24.396472,3225,3220,0.74,0.703,47.3,2.708,2.708,937.100,1351.855,63.325
1625782047.2966866,2021-07-08 18:07:27.296690,3226,3221,0.72,0.703,44.1,2.900,2.900,876.800,1348.879,63.325
1625782050.0408056,2021-07-08 18:07:30.040809,3227,3222,0.59,0.703,46.6,2.744,2.744,940.200,1351.586,63.325
1625782052.8001626,2021-07-08 18:07:32.800167,3228,3223,0.58,0.703,46.4,2.759,2.759,920.900,1351.629,63.325
1625782055.4727418,2021-07-08 18:07:35.472745,3229,3224,0.62,0.703,47.9,2.672,2.672,911.100,1355.918,63.325
1625782058.3191516,2021-07-08 18:07:38.319155,3230,3225,0.67,0.703,45.0,2.846,2.846,895.500,1351.148,63.325
1625782060.9632585,2021-07-08 18:07:40.963262,3231,3226,0.85,0.703,48.4,2.644,2.644,963.700,1347.758,63.325
1625782063.642279,2021-07-08 18:07:43.642283,3232,3227,0.76,0.703,47.8,2.679,2.679,932.100,1348.051,63.325
1625782066.4791694,2021-07-08 18:07:46.479173,3233,3228,0.60,0.703,45.1,2.837,2.837,899.600,1345.148,63.325
1625782069.176224,2021-07-08 18:07:49.176228,3234,3229,0.52,0.703,47.5,2.697,2.697,939.900,1350.617,63.325
1625782071.8093002,2021-07-08 18:07:51.809304,3235,3230,0.66,0.703,48.6,2.633,2.633,925.900,1349.984,63.325
1625782074.4225771,2021-07-08 18:07:54.422581,3236,3231,0.64,0.703,49.0,2.613,2.613,940.200,1349.441,63.325
1625782077.2460048,2021-07-08 18:07:57.246009,3237,3232,0.66,0.703,45.3,2.823,2.823,886.900,1348.320,63.325
1625782079.9350424,2021-07-08 18:07:59.935046,3238,3233,0.54,0.703,47.6,2.689,2.689,913.000,1351.023,63.325
1625782082.682686,2021-07-08 18:08:02.682690,3239,3234,0.64,0.703,46.6,2.747,2.747,953.200,1350.484,63.325
1625782085.3710024,2021-07-08 18:08:05.371007,3240,3235,0.59,0.703,47.6,2.688,2.688,950.800,1347.262,63.325
1625782088.145675,2021-07-08 18:08:08.145679,3241,3236,0.55,0.703,46.1,2.775,2.775,925.200,1349.605,63.325
1625782090.8669646,2021-07-08 18:08:10.866968,3242,3237,0.57,0.703,47.0,2.721,2.721,934.800,1348.480,63.325
1625782093.4941442,2021-07-08 18:08:13.494148,3243,3238,0.52,0.703,48.7,2.627,2.627,934.100,1348.730,63.325
1625782096.1387267,2021-07-08 18:08:16.138730,3244,3239,0.68,0.704,48.4,2.644,2.644,924.200,1349.289,63.325
1625782098.9427288,2021-07-08 18:08:18.942732,3245,3240,0.68,0.704,45.7,2.804,2.804,916.500,1349.098,63.325
1625782101.6802037,2021-07-08 18:08:21.680208,3246,3241,0.62,0.704,46.8,2.737,2.737,912.500,1350.898,63.325
1625782104.4139996,2021-07-08 18:08:24.414006,3247,3242,0.59,0.704,46.8,2.734,2.734,914.200,1348.574,63.325
1625782107.1518846,2021-07-08 18:08:27.151889,3248,3243,0.70,0.704,46.8,2.738,2.738,948.500,1350.230,63.325
1625782109.8015199,2021-07-08 18:08:29.801523,3249,3244,0.67,0.704,48.3,2.649,2.649,932.600,1348.727,63.325
1625782112.5694635,2021-07-08 18:08:32.569467,3250,3245,0.67,0.704,46.2,2.768,2.768,889.800,1348.648,63.325
1625782115.428937,2021-07-08 18:08:35.428941,3251,3246,0.45,0.704,44.8,2.859,2.859,894.600,1350.730,63.325
1625782118.0910516,2021-07-08 18:08:38.091056,3252,3247,0.64,0.704,48.1,2.662,2.662,958.600,1350.293,63.325
1625782120.7147048,2021-07-08 18:08:40.714709,3253,3248,0.65,0.704,48.8,2.624,2.624,941.800,1351.445,63.325
1625782123.537924,2021-07-08 18:08:43.537928,3254,3249,0.59,0.704,45.3,2.823,2.823,907.500,1352.516,63.325
1625782126.2086713,2021-07-08 18:08:46.208675,3255,3250,0.72,0.704,47.9,2.671,2.671,961.200,1351.027,63.325
1625782128.921782,2021-07-08 18:08:48.921786,3256,3251,0.56,0.704,47.2,2.713,2.713,958.700,1352.027,63.325
1625782131.5846157,2021-07-08 18:08:51.584620,3257,3252,0.66,0.704,48.1,2.663,2.663,935.100,1355.367,63.325
1625782134.3656662,2021-07-08 18:08:54.365670,3258,3253,0.54,0.704,46.0,2.781,2.781,918.400,1353.879,63.325
1625782136.9858992,2021-07-08 18:08:56.985903,3259,3254,0.71,0.704,48.9,2.620,2.620,941.500,1350.184,63.325
1625782139.6982422,2021-07-08 18:08:59.698246,3260,3255,0.58,0.704,47.2,2.712,2.712,908.100,1349.336,63.325
1625782142.4957094,2021-07-08 18:09:02.495713,3261,3256,0.66,0.704,45.8,2.797,2.797,912.300,1354.180,63.325
1625782145.1089013,2021-07-08 18:09:05.108905,3262,3257,0.56,0.704,49.0,2.613,2.613,941.800,1351.590,63.325
1625782147.9613373,2021-07-08 18:09:07.961341,3263,3258,0.53,0.704,44.9,2.852,2.852,904.100,1348.953,63.325
1625782150.5865204,2021-07-08 18:09:10.586524,3264,3259,0.60,0.704,48.8,2.625,2.625,951.600,1350.773,63.325
1625782153.3044677,2021-07-08 18:09:13.304472,3265,3260,0.63,0.704,47.1,2.718,2.718,890.700,1351.844,63.325
1625782156.223713,2021-07-08 18:09:16.223717,3266,3261,0.62,0.705,43.8,2.919,2.919,868.700,1357.137,63.325
1625782158.9230158,2021-07-08 18:09:18.923020,3267,3262,0.66,0.705,47.4,2.699,2.699,946.200,1350.754,63.325
1625782161.7259638,2021-07-08 18:09:21.725967,3268,3263,0.62,0.705,45.7,2.803,2.803,903.000,1354.930,63.325
1625782164.3144832,2021-07-08 18:09:24.314487,3269,3264,0.61,0.705,49.5,2.588,2.588,930.300,1353.980,63.325
1625782167.0495596,2021-07-08 18:09:27.049567,3270,3265,0.51,0.705,46.8,2.735,2.735,899.100,1352.945,63.325
1625782169.8221319,2021-07-08 18:09:29.822136,3271,3266,0.63,0.705,46.2,2.772,2.772,892.600,1351.449,63.325
1625782172.6687315,2021-07-08 18:09:32.668735,3272,3267,0.61,0.705,45.0,2.846,2.846,903.500,1350.430,63.325
1625782175.3470984,2021-07-08 18:09:35.347103,3273,3268,0.71,0.705,47.8,2.678,2.678,956.600,1348.918,63.325
1625782177.8830962,2021-07-08 18:09:37.883100,3274,3269,0.65,0.705,50.5,2.536,2.536,962.900,1347.363,63.325
1625782180.5688477,2021-07-08 18:09:40.568853,3275,3270,0.52,0.705,47.7,2.686,2.686,914.500,1347.582,63.325
1625782183.377947,2021-07-08 18:09:43.377952,3276,3271,0.66,0.705,45.6,2.809,2.809,891.000,1351.430,63.325
1625782186.0660665,2021-07-08 18:09:46.066070,3277,3272,0.53,0.705,47.6,2.688,2.688,935.200,1351.512,63.325
1625782188.7770884,2021-07-08 18:09:48.777093,3278,3273,0.49,0.705,47.2,2.711,2.711,938.000,1354.121,63.325
1625782191.5242887,2021-07-08 18:09:51.524292,3279,3274,0.70,0.705,46.6,2.747,2.747,946.100,1352.176,63.325
1625782194.2718701,2021-07-08 18:09:54.271874,3280,3275,0.65,0.705,46.6,2.747,2.747,932.500,1349.699,63.325
1625782196.8576338,2021-07-08 18:09:56.857637,3281,3276,0.59,0.705,49.5,2.586,2.586,933.600,1354.660,63.325
1625782199.7369466,2021-07-08 18:09:59.736950,3282,3277,0.71,0.705,44.5,2.879,2.879,874.200,1346.578,63.325
1625782202.461347,2021-07-08 18:10:02.461351,3283,3278,0.78,0.705,47.0,2.724,2.724,895.200,1350.195,63.325
1625782205.112875,2021-07-08 18:10:05.112879,3284,3279,0.54,0.705,48.3,2.651,2.651,915.700,1350.867,63.325
1625782207.9721706,2021-07-08 18:10:07.972174,3285,3280,0.65,0.705,44.8,2.859,2.859,868.400,1347.641,63.325
1625782210.7286866,2021-07-08 18:10:10.728690,3286,3281,0.62,0.705,46.4,2.756,2.756,924.000,1353.879,63.325
1625782213.4512534,2021-07-08 18:10:13.451259,3287,3282,0.51,0.705,47.0,2.722,2.722,952.000,1350.152,63.325
1625782216.0452137,2021-07-08 18:10:16.045217,3288,3283,0.69,0.705,49.3,2.594,2.594,953.800,1348.293,63.325
1625782218.7878475,2021-07-08 18:10:18.787852,3289,3284,0.63,0.706,46.7,2.742,2.742,915.500,1353.539,63.325
1625782221.6308057,2021-07-08 18:10:21.630810,3290,3285,0.77,0.706,45.0,2.843,2.843,907.500,1350.488,63.325
1625782224.190531,2021-07-08 18:10:24.190535,3291,3286,0.68,0.706,50.0,2.560,2.560,942.300,1349.031,63.325
1625782226.937072,2021-07-08 18:10:26.937076,3292,3287,0.49,0.706,46.6,2.746,2.746,899.700,1352.312,63.325
1625782229.6640377,2021-07-08 18:10:29.664042,3293,3288,0.67,0.706,46.9,2.727,2.727,797.200,1358.266,63.325
1625782232.7178261,2021-07-08 18:10:32.717831,3294,3289,0.66,0.706,41.9,3.054,3.054,818.300,1356.281,63.325
1625782235.3704362,2021-07-08 18:10:35.370440,3295,3290,0.68,0.706,48.3,2.652,2.652,952.300,1349.574,63.325
1625782238.089884,2021-07-08 18:10:38.089888,3296,3291,0.56,0.706,47.1,2.719,2.719,931.800,1351.352,63.325
1625782240.8793242,2021-07-08 18:10:40.879328,3297,3292,0.53,0.706,45.9,2.789,2.789,875.100,1349.637,63.325
1625782243.6210153,2021-07-08 18:10:43.621019,3298,3293,0.60,0.706,46.7,2.742,2.742,902.700,1351.316,63.325
1625782246.5355577,2021-07-08 18:10:46.535562,3299,3294,0.68,0.706,43.9,2.914,2.914,879.400,1347.125,63.325
1625782249.1291702,2021-07-08 18:10:49.129174,3300,3295,0.63,0.706,49.4,2.593,2.593,951.200,1352.234,63.325
1625782251.9591773,2021-07-08 18:10:51.959181,3301,3296,0.64,0.706,45.2,2.830,2.830,899.600,1350.992,63.325
1625782254.6756675,2021-07-08 18:10:54.675674,3302,3297,0.62,0.706,47.1,2.716,2.716,940.200,1349.738,63.325
1625782257.396887,2021-07-08 18:10:57.396895,3303,3298,0.67,0.706,47.0,2.721,2.721,941.100,1350.965,63.325
1625782259.9855804,2021-07-08 18:10:59.985584,3304,3299,0.73,0.706,49.5,2.588,2.588,954.900,1348.723,63.325
1625782262.8390093,2021-07-08 18:11:02.839014,3305,3300,0.59,0.706,44.9,2.853,2.853,893.700,1350.871,63.325
1625782265.576245,2021-07-08 18:11:05.576249,3306,3301,0.75,0.706,46.8,2.737,2.737,957.500,1355.816,63.325
1625782268.266499,2021-07-08 18:11:08.266503,3307,3302,0.67,0.706,47.6,2.690,2.690,930.000,1350.426,63.325
1625782271.0934782,2021-07-08 18:11:11.093484,3308,3303,0.61,0.706,45.3,2.827,2.827,925.100,1347.773,63.325
1625782273.7658298,2021-07-08 18:11:13.765833,3309,3304,0.53,0.706,47.9,2.672,2.672,953.400,1347.574,63.325
1625782276.4679189,2021-07-08 18:11:16.467923,3310,3305,0.67,0.706,47.4,2.702,2.702,934.500,1351.250,63.325
1625782279.2488616,2021-07-08 18:11:19.248865,3311,3306,0.63,0.707,46.0,2.781,2.781,930.600,1350.395,63.325
1625782281.8942132,2021-07-08 18:11:21.894217,3312,3307,0.61,0.707,48.4,2.645,2.645,954.900,1353.367,63.325
1625782284.685251,2021-07-08 18:11:24.685255,3313,3308,0.64,0.707,45.9,2.791,2.791,917.200,1351.355,63.325
1625782287.5382695,2021-07-08 18:11:27.538273,3314,3309,0.63,0.707,44.9,2.853,2.853,926.700,1354.512,63.325
1625782290.3265345,2021-07-08 18:11:30.326539,3315,3310,0.60,0.707,45.9,2.788,2.788,952.900,1349.441,63.325
1625782293.030549,2021-07-08 18:11:33.030553,3316,3311,0.56,0.707,47.3,2.704,2.704,955.200,1350.133,63.325
1625782295.7330523,2021-07-08 18:11:35.733056,3317,3312,0.72,0.707,47.4,2.702,2.702,954.700,1353.422,63.325
1625782298.5281856,2021-07-08 18:11:38.528192,3318,3313,0.63,0.707,45.8,2.795,2.795,914.100,1352.836,63.325
1625782301.1986904,2021-07-08 18:11:41.198695,3319,3314,0.68,0.707,47.9,2.670,2.670,907.700,1353.328,63.325
1625782304.07139,2021-07-08 18:11:44.071394,3320,3315,0.57,0.707,44.6,2.873,2.873,869.200,1350.707,63.325
1625782306.9324524,2021-07-08 18:11:46.932456,3321,3316,0.54,0.707,44.7,2.861,2.861,892.700,1350.793,63.325
1625782309.5728064,2021-07-08 18:11:49.572811,3322,3317,0.57,0.707,48.5,2.640,2.640,958.200,1351.371,63.325
1625782312.435307,2021-07-08 18:11:52.435312,3323,3318,0.55,0.707,44.7,2.862,2.862,914.600,1351.934,63.325
1625782315.3074348,2021-07-08 18:11:55.307438,3324,3319,0.57,0.707,44.6,2.872,2.872,891.300,1349.555,63.325
1625782317.8707325,2021-07-08 18:11:57.870736,3325,3320,0.62,0.707,49.9,2.563,2.563,961.700,1348.281,63.325
1625782320.5999513,2021-07-08 18:12:00.599958,3326,3321,0.67,0.707,46.9,2.729,2.729,912.400,1349.113,63.325
1625782323.2007532,2021-07-08 18:12:03.200757,3327,3322,0.59,0.707,49.2,2.601,2.601,951.200,1348.727,63.325
1625782326.102885,2021-07-08 18:12:06.102889,3328,3323,0.59,0.707,44.1,2.902,2.902,901.400,1352.500,63.325
1625782328.8381846,2021-07-08 18:12:08.838188,3329,3324,0.52,0.707,46.8,2.735,2.735,933.000,1351.012,63.325
1625782331.5879374,2021-07-08 18:12:11.587941,3330,3325,0.67,0.707,46.6,2.750,2.750,959.400,1349.766,63.325
1625782334.178773,2021-07-08 18:12:14.178777,3331,3326,0.60,0.707,49.4,2.591,2.591,956.100,1348.547,63.325
1625782337.0274913,2021-07-08 18:12:17.027495,3332,3327,0.59,0.707,44.9,2.849,2.849,902.200,1347.812,63.325
1625782339.6063094,2021-07-08 18:12:19.606313,3333,3328,0.82,0.707,49.6,2.579,2.579,958.600,1347.477,63.325
1625782342.3737261,2021-07-08 18:12:22.373730,3334,3329,0.71,0.708,46.3,2.767,2.767,882.800,1352.652,63.325
1625782345.0959337,2021-07-08 18:12:25.095938,3335,3330,0.59,0.708,47.0,2.722,2.722,917.300,1351.816,63.325
1625782347.835544,2021-07-08 18:12:27.835548,3336,3331,0.61,0.708,46.7,2.739,2.739,923.100,1355.020,63.325
1625782350.524895,2021-07-08 18:12:30.524899,3337,3332,0.59,0.708,47.6,2.689,2.689,923.300,1349.824,63.325
1625782353.3697505,2021-07-08 18:12:33.369754,3338,3333,0.61,0.708,45.0,2.845,2.845,912.200,1346.488,63.325
1625782356.0063295,2021-07-08 18:12:36.006334,3339,3334,0.70,0.708,48.6,2.636,2.636,953.100,1349.102,63.325
1625782358.7810075,2021-07-08 18:12:38.781011,3340,3335,0.53,0.708,46.1,2.775,2.775,955.400,1349.434,63.325
1625782361.5446408,2021-07-08 18:12:41.544644,3341,3336,0.60,0.708,46.3,2.763,2.763,931.000,1356.609,63.325
1625782364.251751,2021-07-08 18:12:44.251755,3342,3337,0.53,0.708,47.3,2.707,2.707,952.700,1351.402,63.325
1625782367.0279367,2021-07-08 18:12:47.027941,3343,3338,0.58,0.708,46.1,2.776,2.776,936.200,1351.887,63.325
1625782369.7461,2021-07-08 18:12:49.746104,3344,3339,0.61,0.708,47.1,2.718,2.718,941.800,1350.344,63.325
1625782372.4754047,2021-07-08 18:12:52.475409,3345,3340,0.59,0.708,46.9,2.729,2.729,950.400,1350.324,63.325
1625782375.2510314,2021-07-08 18:12:55.251035,3346,3341,0.63,0.708,46.1,2.775,2.775,936.700,1350.891,63.325
1625782377.932834,2021-07-08 18:12:57.932837,3347,3342,0.64,0.708,47.7,2.682,2.682,947.500,1352.695,63.325
1625782380.7139463,2021-07-08 18:13:00.713950,3348,3343,0.54,0.708,46.0,2.781,2.781,936.000,1349.137,63.325
1625782383.519765,2021-07-08 18:13:03.519769,3349,3344,0.60,0.708,45.6,2.806,2.806,914.900,1348.312,63.325
1625782386.1549227,2021-07-08 18:13:06.154926,3350,3345,0.54,0.708,48.6,2.635,2.635,944.200,1349.527,63.325
1625782388.934193,2021-07-08 18:13:08.934197,3351,3346,0.58,0.708,46.1,2.779,2.779,932.600,1346.910,63.325
1625782391.6862693,2021-07-08 18:13:11.686273,3352,3347,0.53,0.708,46.5,2.752,2.752,924.400,1349.062,63.325
1625782394.3742118,2021-07-08 18:13:14.374216,3353,3348,0.51,0.708,47.6,2.688,2.688,959.100,1352.102,63.325
1625782397.0307422,2021-07-08 18:13:17.030746,3354,3349,0.60,0.708,48.2,2.656,2.656,954.200,1352.965,63.325
1625782399.6857753,2021-07-08 18:13:19.685779,3355,3350,0.60,0.708,48.2,2.655,2.655,954.400,1350.699,63.325
1625782402.502008,2021-07-08 18:13:22.502012,3356,3351,0.66,0.708,45.5,2.816,2.816,904.000,1354.105,63.325
1625782405.2690353,2021-07-08 18:13:25.269039,3357,3352,0.78,0.709,46.3,2.767,2.767,956.600,1352.215,63.325
1625782407.9441273,2021-07-08 18:13:27.944131,3358,3353,0.63,0.709,47.9,2.675,2.675,946.500,1353.156,63.325
1625782410.6826162,2021-07-08 18:13:30.682620,3359,3354,0.56,0.709,46.7,2.738,2.738,915.500,1349.547,63.325
1625782413.5298417,2021-07-08 18:13:33.529846,3360,3355,0.60,0.709,45.0,2.847,2.847,909.000,1348.738,63.325
1625782416.1773417,2021-07-08 18:13:36.177346,3361,3356,0.47,0.709,48.4,2.647,2.647,932.600,1353.535,63.325
1625782419.0833724,2021-07-08 18:13:39.083376,3362,3357,0.78,0.709,44.0,2.906,2.906,893.000,1351.023,63.325
1625782421.7208378,2021-07-08 18:13:41.720842,3363,3358,0.57,0.709,48.5,2.637,2.637,948.600,1356.160,63.325
1625782424.5046072,2021-07-08 18:13:44.504611,3364,3359,0.50,0.709,46.0,2.784,2.784,922.100,1351.676,63.325
1625782427.146458,2021-07-08 18:13:47.146462,3365,3360,0.89,0.709,48.5,2.642,2.642,950.100,1346.824,63.325
1625782429.9472744,2021-07-08 18:13:49.947279,3366,3361,0.68,0.709,45.7,2.801,2.801,886.200,1351.547,63.325
1625782432.6940143,2021-07-08 18:13:52.694018,3367,3362,0.65,0.709,46.6,2.747,2.747,904.000,1352.070,63.325
1625782435.4482138,2021-07-08 18:13:55.448217,3368,3363,0.52,0.709,46.5,2.754,2.754,937.500,1350.695,63.325
1625782438.1720314,2021-07-08 18:13:58.172036,3369,3364,0.55,0.709,47.0,2.724,2.724,944.600,1348.262,63.325
1625782440.9057534,2021-07-08 18:14:00.905757,3370,3365,0.59,0.709,46.8,2.734,2.734,930.200,1349.715,63.325
1625782443.5121121,2021-07-08 18:14:03.512116,3371,3366,0.67,0.709,49.1,2.606,2.606,945.000,1349.023,63.325
1625782446.232639,2021-07-08 18:14:06.232643,3372,3367,0.72,0.709,47.1,2.720,2.720,919.300,1349.070,63.325
1625782449.1325018,2021-07-08 18:14:09.132506,3373,3368,0.61,0.709,44.1,2.900,2.900,907.600,1348.887,63.325
